product_id,product_name,category,vendor,current_price,old_price,nowtime
283,Milk,Dairy,Galleria,1.89,1.92,2024-06-09
284,Chicken Breast,Produce,Voila,4,4.4,2024-04-27
285,Detergent,Meat,Loblaws,18.18,18.04,2024-09-06
286,Milk,Frozen Foods,No Frills,11.03,11.18,2024-06-04
287,Apple,Produce,Save-On-Foods,16.67,15.42,2024-05-06
288,Soda,Meat,Voila,3.01,2.81,2024-07-15
289,Milk,Frozen Foods,Voila,19.03,19.79,2024-10-07
290,Detergent,Bakery,T&T,4.79,5.08,2024-08-19
291,Bread,Frozen Foods,Voila,2.52,2.46,2024-09-13
292,Frozen Pizza,Dairy,No Frills,18.97,19.48,2024-07-27
293,Milk,Bakery,Metro,13.4,12.86,2024-10-02
294,Apple,Dairy,Save-On-Foods,8.06,8.58,2024-04-07
295,Apple,Frozen Foods,Voila,14.56,14.31,2024-05-18
296,Chips,Household Items,Loblaws,12.52,12.38,2024-09-10
297,Apple,Bakery,Save-On-Foods,1.31,1.23,2024-10-22
298,Detergent,Produce,Galleria,5.3,5.29,2024-06-22
299,Bread,Household Items,Save-On-Foods,11.72,10.96,2024-05-07
300,Bread,Frozen Foods,Loblaws,8.97,9.16,2024-06-28
301,Chicken Breast,Household Items,Voila,4.32,4.27,2024-08-01
302,Frozen Pizza,Meat,Galleria,18.61,19.34,2024-03-12
303,Milk,Household Items,Voila,18.91,18.6,2024-05-05
304,Bread,Frozen Foods,Metro,17.71,16.59,2024-07-10
305,Detergent,Frozen Foods,Metro,18.07,18.73,2024-07-05
306,Milk,Bakery,Walmart,2.29,2.35,2024-07-08
307,Chips,Bakery,Save-On-Foods,17.35,17.72,2024-07-27
308,Chips,Frozen Foods,Save-On-Foods,17.34,16.9,2024-06-24
309,Bread,Beverages,Walmart,1.54,1.53,2024-10-06
310,Apple,Beverages,Galleria,5.73,5.75,2024-09-12
311,Soda,Household Items,Loblaws,4.43,4.22,2024-04-21
312,Bread,Snacks,Voila,2.1,2.08,2024-05-11
313,Milk,Dairy,No Frills,9.39,9.98,2024-08-12
314,Chips,Meat,T&T,8.44,8.38,2024-05-02
315,Detergent,Produce,No Frills,13.61,13.51,2024-07-11
316,Milk,Snacks,Voila,15.7,14.13,2024-06-28
317,Soda,Household Items,Walmart,13.79,12.66,2024-03-15
318,Detergent,Household Items,Voila,15.98,14.67,2024-08-14
319,Chips,Dairy,T&T,3.33,3.62,2024-07-25
320,Frozen Pizza,Bakery,Metro,5.44,5.41,2024-04-21
321,Soda,Produce,Save-On-Foods,7.47,7.78,2024-02-29
322,Frozen Pizza,Dairy,Loblaws,12.22,12.24,2024-03-27
323,Detergent,Dairy,T&T,10.44,10.39,2024-04-16
324,Apple,Snacks,Metro,10.96,10.34,2024-11-01
325,Milk,Produce,Galleria,8.18,8.72,2024-03-05
326,Soda,Snacks,Save-On-Foods,14.51,14.16,2024-05-04
327,Soda,Snacks,Walmart,10.13,9.66,2024-03-14
328,Frozen Pizza,Beverages,Galleria,11.77,11.81,2024-10-27
329,Bread,Bakery,Walmart,19.99,18.69,2024-10-09
330,Chips,Bakery,No Frills,18.05,18.86,2024-04-02
331,Frozen Pizza,Household Items,Galleria,17.45,17.74,2024-09-30
332,Soda,Dairy,Voila,19.58,20,2024-03-17
333,Apple,Meat,Walmart,12.75,13.21,2024-05-21
334,Chicken Breast,Frozen Foods,Voila,2.44,2.28,2024-09-24
335,Chips,Dairy,Galleria,18.89,19.8,2024-04-29
336,Soda,Beverages,Save-On-Foods,1.7,1.87,2024-10-14
337,Frozen Pizza,Bakery,Save-On-Foods,1.98,1.84,2024-10-06
338,Apple,Produce,Save-On-Foods,4.26,4.37,2024-07-02
339,Chicken Breast,Household Items,Loblaws,10.8,11.49,2024-06-18
340,Soda,Bakery,No Frills,19.65,20,2024-08-18
341,Milk,Beverages,Save-On-Foods,11.14,11.45,2024-03-20
342,Chips,Beverages,No Frills,11.5,11.61,2024-03-31
343,Bread,Bakery,Walmart,3.74,3.68,2024-07-25
344,Frozen Pizza,Beverages,Walmart,19.24,19.88,2024-04-20
345,Frozen Pizza,Household Items,Voila,10.04,10.25,2024-09-11
346,Frozen Pizza,Frozen Foods,Galleria,3.13,3.08,2024-10-21
347,Apple,Bakery,Loblaws,3.39,3.69,2024-10-27
348,Chicken Breast,Frozen Foods,Voila,18.64,17.77,2024-10-13
349,Detergent,Household Items,Walmart,18.03,18.54,2024-04-17
350,Soda,Frozen Foods,Galleria,13.61,13.12,2024-06-15
351,Detergent,Beverages,Loblaws,4.47,4.18,2024-03-02
352,Frozen Pizza,Frozen Foods,Save-On-Foods,6.43,6.7,2024-05-21
353,Frozen Pizza,Bakery,No Frills,18.44,19.29,2024-05-13
354,Frozen Pizza,Frozen Foods,Voila,11.79,11.09,2024-03-18
355,Chicken Breast,Dairy,Voila,14.4,13.79,2024-03-03
356,Chips,Beverages,Loblaws,12.56,12.75,2024-06-26
357,Detergent,Household Items,T&T,16.72,16.44,2024-03-30
358,Chips,Household Items,Save-On-Foods,18.6,17.51,2024-09-03
359,Chicken Breast,Beverages,Voila,12.01,13.19,2024-08-13
360,Bread,Meat,Walmart,11.5,11.17,2024-10-24
361,Detergent,Household Items,Loblaws,1.84,1.76,2024-08-17
362,Soda,Produce,No Frills,10.46,9.43,2024-08-05
363,Frozen Pizza,Meat,Walmart,19.78,20,2024-06-30
364,Soda,Household Items,Metro,16.89,16.36,2024-07-28
365,Apple,Produce,No Frills,8.33,7.7,2024-10-24
366,Chips,Household Items,Metro,10.25,9.46,2024-04-23
367,Apple,Bakery,T&T,6.7,7.29,2024-07-05
368,Chips,Meat,Save-On-Foods,6.61,6.98,2024-03-06
369,Apple,Frozen Foods,Metro,12.09,12.87,2024-04-29
370,Bread,Household Items,Save-On-Foods,12.84,12.9,2024-03-28
371,Apple,Bakery,Voila,9.68,9.52,2024-10-27
372,Bread,Dairy,T&T,3.88,4.1,2024-08-01
373,Apple,Dairy,Galleria,15.77,16.15,2024-08-11
374,Chicken Breast,Household Items,Voila,5.71,5.41,2024-05-29
375,Milk,Dairy,Walmart,4.8,4.68,2024-09-12
376,Chips,Meat,No Frills,10.12,9.42,2024-07-31
377,Detergent,Bakery,Galleria,1.31,1.39,2024-10-18
378,Chips,Meat,Save-On-Foods,9.19,9.05,2024-03-21
379,Milk,Frozen Foods,No Frills,18.99,20,2024-04-20
380,Bread,Beverages,No Frills,8.96,8.07,2024-07-27
381,Bread,Meat,T&T,16.34,16.22,2024-09-28
382,Chips,Beverages,Voila,8.26,7.6,2024-05-09
383,Apple,Household Items,Galleria,9.51,10.36,2024-10-13
384,Apple,Produce,Save-On-Foods,12.8,13.78,2024-08-23
385,Apple,Produce,No Frills,9.28,8.73,2024-09-05
386,Chips,Dairy,Walmart,18,16.41,2024-06-22
387,Milk,Meat,Walmart,17.52,16.62,2024-09-26
388,Milk,Produce,Walmart,13.71,13.52,2024-04-10
389,Bread,Produce,Walmart,19.68,18.93,2024-04-25
390,Chips,Dairy,No Frills,2.36,2.37,2024-08-24
391,Milk,Snacks,Walmart,5.84,5.83,2024-05-08
392,Frozen Pizza,Snacks,Walmart,18.27,16.62,2024-07-14
393,Apple,Dairy,Save-On-Foods,8.39,7.62,2024-03-11
394,Milk,Beverages,Voila,12.95,12.61,2024-10-11
395,Detergent,Bakery,No Frills,3.98,3.7,2024-07-08
396,Detergent,Dairy,Loblaws,7.75,7.74,2024-07-10
397,Frozen Pizza,Beverages,Galleria,18.73,19.1,2024-07-02
398,Detergent,Beverages,Metro,12.87,12.41,2024-07-13
399,Apple,Snacks,Metro,7.74,7.4,2024-05-30
400,Apple,Household Items,Voila,11.67,11.29,2024-10-11
401,Bread,Snacks,Galleria,10.62,11.38,2024-03-19
402,Chicken Breast,Beverages,Save-On-Foods,8.6,8.53,2024-08-21
403,Frozen Pizza,Snacks,Loblaws,7.65,7.56,2024-04-24
404,Apple,Bakery,Galleria,19,18.09,2024-05-28
405,Chicken Breast,Frozen Foods,Save-On-Foods,16.49,15.13,2024-06-02
406,Soda,Household Items,Save-On-Foods,7.99,7.67,2024-03-18
407,Milk,Meat,T&T,18.82,17.47,2024-07-31
408,Milk,Frozen Foods,Walmart,16.45,15.41,2024-10-07
409,Frozen Pizza,Frozen Foods,T&T,5.13,5.06,2024-10-28
410,Chicken Breast,Bakery,Metro,5.1,5.23,2024-06-09
411,Detergent,Beverages,No Frills,17.07,17.08,2024-09-28
412,Chips,Beverages,Voila,14.23,15.53,2024-08-22
413,Apple,Dairy,Voila,3.79,3.5,2024-05-08
414,Milk,Produce,Galleria,16.39,17.57,2024-05-19
415,Milk,Snacks,Voila,12.35,12.58,2024-05-02
416,Detergent,Frozen Foods,Metro,4.65,4.74,2024-06-21
417,Soda,Dairy,Voila,2.74,2.83,2024-09-14
418,Chips,Bakery,No Frills,6.58,6.87,2024-05-17
419,Soda,Beverages,Save-On-Foods,8.99,8.28,2024-06-27
420,Apple,Produce,T&T,3.91,3.7,2024-05-03
421,Frozen Pizza,Household Items,T&T,16.85,17.93,2024-04-24
422,Milk,Produce,Walmart,8.9,9.47,2024-10-22
423,Chicken Breast,Produce,No Frills,13.91,14.86,2024-03-23
424,Soda,Meat,Save-On-Foods,12.43,13.45,2024-09-07
425,Soda,Household Items,Save-On-Foods,9.28,9.07,2024-07-05
426,Soda,Dairy,Walmart,11.24,10.89,2024-07-17
427,Bread,Produce,Save-On-Foods,4.63,4.25,2024-03-13
428,Apple,Snacks,Save-On-Foods,6.3,6.6,2024-03-10
